,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
913,913,1627,5603,176647,com.binarytweed:quarantining-test-runner,com.binarytweed:quarantining-test-runner:0.0.3,0.0.3,1433485808000,0,5,2,git@github.com:binarytweed/quarantining-test-runner.git,binarytweed,quarantining-test-runner,https://api.github.com/repos/binarytweed/quarantining-test-runner/languages,Java,True,"['0.0.1', '0.0.2', '0.0.3']",
914,914,1628,5604,357140,com.valchkou.datastax:cassandra-driver-mapping,com.valchkou.datastax:cassandra-driver-mapping:3.0.0,3.0.0,1465449191000,0,4,2,https://github.com/valchkou/cassandra-driver-mapping,valchkou,cassandra-driver-mapping,https://api.github.com/repos/valchkou/cassandra-driver-mapping/languages,Java,True,"['2.0.0-rc2', '2.1.0-rc1', '2.1.0-beta1', '2.2.0-rc1', '3.0.0', '2.0.2', '2.0.0', '2.0.1', '2.0.3', '2.1.2', '2.1.1', '2.1.0', '2.1.3', '2.1.5', '2.1.4']",
915,915,1629,5609,402292,com.google.code.simple-spring-memcached:aws-elasticache-provider,com.google.code.simple-spring-memcached:aws-elasticache-provider:4.1.3,4.1.3,1561729291000,0,8,2,http://github.com/ragnor/simple-spring-memcached,ragnor,simple-spring-memcached,https://api.github.com/repos/ragnor/simple-spring-memcached/languages,Java,True,"['4.0.0', '4.1.2', '4.1.1', '4.1.0', '4.1.3', '3.5.0', '3.6.1', '3.6.0']",
916,916,1631,5614,156117,com.helger.commons:ph-matrix,com.helger.commons:ph-matrix:11.1.6,11.1.6,1712672553000,1,5,3,https://github.com/phax/ph-commons/ph-matrix,phax,ph-commons,https://api.github.com/repos/phax/ph-commons/languages,Java,True,"['10.2.0', '11.1.6', '11.1.3', '10.2.3', '11.1.4', '10.2.1', '10.2.5', '11.1.5', '10.2.2', '10.2.4', '10.0.0', '10.1.0', '10.1.2', '10.1.1', '10.1.6', '10.1.8', '10.1.5', '10.1.4', '10.1.3', '10.1.7', '11.0.6', '11.0.5', '11.0.4', '11.0.2', '11.0.3', '11.0.0', '11.0.1', '11.1.2', '11.1.1', '11.1.0']",
917,917,1637,5631,550200,global.realid.cloud:cloud-api-sdk,global.realid.cloud:cloud-api-sdk:0.0.2,0.0.2,1557828842000,0,6,4,https://github.com/realid-global/cloud-api-sdk,realid-global,cloud-api-sdk,https://api.github.com/repos/realid-global/cloud-api-sdk/languages,Java,True,"['0.0.1', '0.0.2']",
918,918,1640,5639,75441,com.exasol:virtual-schema-common-document,com.exasol:virtual-schema-common-document:11.0.0,11.0.0,1718375078000,3,6,6,https://github.com/exasol/virtual-schema-common-document/virtual-schema-common-document/,exasol,virtual-schema-common-document,https://api.github.com/repos/exasol/virtual-schema-common-document/languages,Java,True,"['2.0.0', '11.0.0', '10.1.2', '9.4.3', '10.1.0', '10.1.1', '10.0.0', '3.0.0', '4.0.0', '5.0.0', '6.0.0', '6.1.1', '6.1.0', '7.0.1', '7.0.0', '8.1.1', '8.1.0', '8.0.0', '9.3.0', '9.2.0', '9.1.1', '9.1.2', '9.1.0', '9.0.1', '9.0.0', '9.0.2', '9.4.2', '9.4.0', '9.4.1', '0.3.0', '0.2.0', '0.1.0', '1.0.0']",
919,919,1644,5658,31358,org.jboss.resteasy:resteasy-spring-boot-starter,org.jboss.resteasy:resteasy-spring-boot-starter:3.9.4.Final,3.9.4.Final,1660751977000,0,30,21,git@github.com:resteasy/resteasy-spring-boot.git,resteasy,resteasy-spring-boot,https://api.github.com/repos/resteasy/resteasy-spring-boot/languages,Java,True,"['4.6.2.Final', '6.0.0.Alpha2', '6.0.0.Alpha1', '3.5.0.Final', '3.9.1.Final', '3.6.3.Final', '4.9.0.Final', '4.6.1.Final', '3.6.2.Final', '3.9.0.Final', '4.2.0.Final', '3.2.1.Final', '4.6.0.Final', '3.6.1.Final', '3.3.3.Final', '3.2.0.Final', '5.0.0.Beta1', '4.3.1.Final', '3.3.2.Final', '3.6.0.Final', '5.0.0.Alpha1', '3.3.2.SP1', '4.3.0.Final', '3.3.1.Final', '4.7.0.Final', '5.0.0.Final', '3.3.0.Final', '4.8.2.Final', '3.7.0.Final', '2.0.0.Beta1', '4.0.0.Final', '4.8.1.Final', '3.git%20pu4.1.Final', '4.4.0.Final', '3.4.1.Final', '1.0.0.Beta1', '3.9.4.Final', '3.0.0.Final', '2.0.1.Final', '4.8.0.Final', '4.1.1.Final', '3.4.0.Final', '4.6.4.Final', '4.9.2.Final', '3.9.3.Final', '2.0.0.Final', '1.0.1.Final', '4.5.1.Final', '3.8.0.Final', '4.1.0.Final', '3.1.1.Final', '4.9.1.Final', '3.6.4.Final', '3.9.2.Final', '1.0.0.Final', '4.5.0.Final', '3.1.0.Final']",
920,920,1645,5660,566650,org.bidib.org.oxbow:swingbits,org.bidib.org.oxbow:swingbits:1.3.2,1.3.2,1701106532000,9,4,2,https://github.com/akuhtz/oxbow.git,akuhtz,oxbow,https://api.github.com/repos/akuhtz/oxbow/languages,Java,True,"['1.2.1', '1.3.1', '1.3.0', '1.3.2', '1.2.2']",
921,921,1647,5663,212182,net.thucydides:thucydides,net.thucydides:thucydides:0.9.275,0.9.275,1413973392000,0,12,2,scm:git:git@github.com:thucydides-webtests/thucydides.git,thucydides-webtests,thucydides,https://api.github.com/repos/thucydides-webtests/thucydides/languages,Java,True,"['0.9.100', '0.9.0-RC2', '0.9.0-RC3', '0.9.0-RC6', '0.9.0-RC1', '0.9.12', '0.9.16', '0.9.22', '0.9.20', '0.9.17', '0.9.28', '0.9.50', '0.9.18', '0.9.70', '0.9.64', '0.9.81', '0.9.71', '0.9.75', '0.9.79', '0.9.90', '0.9.77', '0.9.93', '0.9.87', '0.9.74', '0.9.95', '0.9.99', '0.9.92', '0.9.91', '0.9.98', '0.9.88', '0.9.94', '0.9.97', '0.7.11', '0.8.13', '0.8.10', '0.7.10', '0.8.19', '0.8.18', '0.8.12', '0.8.24', '0.8.21', '0.8.17', '0.8.29', '0.8.23', '0.8.15', '0.8.31', '0.4.19', '0.8.16', '0.8.25', '0.8.26', '0.4.10', '0.8.20', '0.8.30', '0.8.27', '0.4.17', '0.4.15', '0.4.13', '0.4.11', '0.4.21', '0.4.16', '0.4.28', '0.4.12', '0.4.18', '0.4.29', '0.4.27', '0.4.23', '0.4.26', '0.4.31', '0.4.25', '0.4.30', '0.4.33', '0.4.22', '0.4.34', '0.4.32', '0.9.220-RC2', '0.9.220-RC3', '0.9.0', '0.9.220-RC1', '0.9.2', '0.9.6', '0.5.0', '0.4.2', '0.9.5', '0.4.9', '0.6.0', '0.4.3', '0.6.3', '0.4.8', '0.4.0', '0.6.4', '0.6.1', '0.4.1', '0.4.6', '0.6.9', '0.6.2', '0.4.5', '0.6.8', '0.6.5', '0.7.6', '0.6.7', '0.7.8', '0.7.9', '0.7.4', '0.9.0-alpha-4', '0.9.0-alpha-6', '0.7.1', '0.8.0', '0.9.0-alpha-3', '0.7.2', '0.8.5', '0.8.8', '0.1.0', '0.8.7', '0.1.2', '0.8.6', '0.8.3', '0.1.7', '0.2.5', '0.8.4', '0.2.8', '0.1.6', '0.3.0', '0.2.1', '0.3.1', '0.2.9', '0.2.2', '0.3.3', '0.3.5', '0.2.7', '0.3.2', '0.9.131', '0.2.6', '0.3.4', '0.9.121', '0.9.122', '0.9.127', '0.9.110', '0.9.120', '0.9.116', '0.9.102', '0.9.125', '0.9.107', '0.9.10-RC5', '0.9.103', '0.9.131-NS', '0.9.105', '0.9.0-beta-4', '0.9.0-beta-2', '0.9.269', '0.9.260', '0.9.266', '0.9.268', '0.9.262', '0.9.264', '0.9.271', '0.9.273', '0.9.275', '0.9.229', '0.9.226', '0.9.227', '0.9.228', '0.9.221', '0.9.222', '0.9.223', '0.9.236', '0.9.237', '0.9.238', '0.9.220', '0.9.224', '0.9.239', '0.9.232', '0.9.233', '0.9.235', '0.9.243', '0.9.244', '0.9.240', '0.9.255', '0.9.256', '0.9.250', '0.9.251', '0.9.208', '0.9.209', '0.9.203', '0.9.206', '0.9.205', '0.9.204', '0.9.200', '0.9.201', '0.9.202', '0.9.212', '0.9.210', '0.9.104', '0.9.108', '0.9.106']",
922,922,1648,5671,9111,com.github.albfernandez.richfaces:richfaces-core,com.github.albfernandez.richfaces:richfaces-core:4.6.21.ayg,4.6.21.ayg,1673437613000,0,24,13,git@github.com:albfernandez/richfaces.git,albfernandez,richfaces,https://api.github.com/repos/albfernandez/richfaces/languages,Java,True,"['4.6.17.ayg', '4.6.9.ayg', '4.6.18.ayg', '4.6.19.ayg', '4.6.20.ayg', '4.6.21.ayg', '4.6.10.ayg', '4.6.2.ayg', '4.6.11.ayg', '4.6.3.ayg', '4.6.12.ayg', '4.6.13.ayg', '4.6.5.ayg', '4.6.14.ayg', '4.6.6.ayg', '4.6.15.ayg', '4.6.7.ayg', '4.6.16.ayg', '4.6.8.ayg']",
923,923,1650,5677,222694,smartrics.restfixture:smartrics-RestFixtureExtensions,smartrics.restfixture:smartrics-RestFixtureExtensions:3.1,3.1,1421361355000,0,8,5,git@github.com:smartrics/RestFixtureExtensions.git,smartrics,RestFixtureExtensions,https://api.github.com/repos/smartrics/RestFixtureExtensions/languages,Java,True,"['3.1', '3.0']",
924,924,1652,5686,223315,org.kuali.db.ojb:db-ojb,org.kuali.db.ojb:db-ojb:1.0.4-patch9,1.0.4-patch9,1436214394000,0,26,22,https://github.com/kuali/ojb-1.0.4,kuali,ojb-1.0.4,https://api.github.com/repos/kuali/ojb-1.0.4/languages,Java,True,"['1.0.4-patch6', '1.0.4-patch7', '1.0.4-patch8', '1.0.4-patch9']",
925,925,1653,5688,599036,com.github.josefd8:gingerspec,com.github.josefd8:gingerspec:2.2.18,2.2.18,1711581760000,0,60,59,https://github.com/josefd8/gingerspec,josefd8,gingerspec,https://api.github.com/repos/josefd8/gingerspec/languages,Java,True,"['2.2.17', '2.2.18']",
926,926,1654,5689,372340,xin.manong:stream-plugin,xin.manong:stream-plugin:0.1.2,0.1.2,1701940680000,0,5,4,https://github.com/frankcl/stream,frankcl,stream,https://api.github.com/repos/frankcl/stream/languages,Java,True,"['0.1.2', '0.1.1', '0.1.0', '0.0.5', '0.0.4', '0.0.9', '0.0.6', '0.0.7', '0.0.3', '0.0.2', '0.0.8']",
927,927,1655,5693,361733,com.github.bingoohuang:spring-rest-boot,com.github.bingoohuang:spring-rest-boot:0.0.12,0.0.12,1516847863000,0,10,9,http://github.com/bingoohuang/spring-rest-boot,bingoohuang,spring-rest-boot,https://api.github.com/repos/bingoohuang/spring-rest-boot/languages,Java,True,"['0.0.5', '0.0.9', '0.0.8', '0.0.6', '0.0.3', '0.0.4', '0.0.2', '0.0.1', '0.0.10', '0.0.11', '0.0.12']",
928,928,1657,5698,169714,io.higgs:higgs.msg,io.higgs:higgs.msg:1.1.1,1.1.1,1580099018000,0,3,2,git@github.com:hypi-universe/higgs.msg.git,hypi-universe,higgs.msg,https://api.github.com/repos/hypi-universe/higgs.msg/languages,Java,True,"['1.0.1', '1.0.2', '1.1.0', '1.1.1', '0.2.0', '0.3.1', '0.3.0', '0.1.0', '0.5.0', '0.5.1']",
929,929,1659,5709,300689,com.blinkfox:adept,com.blinkfox:adept:1.0.0,1.0.0,1499446878000,0,8,1,https://github.com/blinkfox/adept,blinkfox,adept,https://api.github.com/repos/blinkfox/adept/languages,Java,True,['1.0.0'],
930,930,1661,5718,221174,com.microsoft.azure.dbformysql-2017-12-01:azure-mgmt-mysql,com.microsoft.azure.dbformysql-2017-12-01:azure-mgmt-mysql:1.0.0-beta-1,1.0.0-beta-1,1526088029000,0,6,2,scm:git:https://github.com/Azure/azure-libraries-for-java,Azure,azure-libraries-for-java,https://api.github.com/repos/Azure/azure-libraries-for-java/languages,Java,True,['1.0.0-beta-1'],
931,931,1664,5730,171652,com.yahoo.elide:elide-core,com.yahoo.elide:elide-core:7.1.0,7.1.0,1719090455000,22,30,14,https://github.com/yahoo/elide.git,yahoo,elide,https://api.github.com/repos/yahoo/elide/languages,Java,True,"['3.0.16', '7.1.0', '7.0.4', '7.0.5', '7.0.2', '7.0.3', '7.0.1', '5.0.10', '5.0.12', '7.0.0', '2.4.11', '5.0.11', '2.3.12', '2.3.11', '2.4.13', '2.3.16', '2.3.13', '2.4.12', '2.3.15', '2.3.10', '2.4.10', '2.0.10', '2.3.17', '6.1.5', '2.3.14', '6.1.9', '6.1.0', '6.1.6', '6.1.2', '6.0.6', '6.1.8', '6.1.3', '6.0.0', '6.1.7', '6.1.1', '6.1.4', '6.0.3', '6.0.2', '1.0.0.9', '6.0.4', '1.0.0.3', '1.0.0.5', '6.0.5', '1.0.0.7', '1.0.0.1', '6.0.1', '5.1.2', '1.0.0.4', '5.0.7', '1.0.0.8', '5.0.9', '5.1.0', '1.0.0.6', '5.0.1', '5.0.8', '5.1.1', '5.0.6', '5.0.0', '4.5.1', '5.0.4', '4.5.0', '5.0.3', '5.0.2', '4.5.8', '4.5.2', '4.5.6', '4.5.3', '4.5.9', '4.4.2', '4.5.7', '4.4.0', '4.5.4', '4.4.5', '4.4.3', '4.4.4', '4.4.1', '4.7.0', '4.7.2', '4.8.0', '4.6.0', '4.6.9', '4.6.6', '4.6.1', '4.6.5', '4.6.8', '4.6.3', '4.6.7', '4.6.2', '4.1.0', '4.6.4', '4.0.1', '4.0.2', '4.3.1', '4.0.0', '4.2.1', '4.2.5', '4.3.3', '4.2.4', '4.2.0', '4.3.0', '4.2.8', '4.2.3', '6.1.10', '4.2.6', '4.2.2', '3.1.4', '4.2.7', '3.1.2', '6.1.12', '3.1.1', '3.0.0', '3.1.3', '3.0.7', '3.1.0', '3.0.8', '3.0.6', '3.0.2', '3.0.9', '3.0.3', '3.2.2', '3.0.4', '3.0.5', '3.2.0', '2.5.2', '3.0.1', '3.2.1', '2.5.0', '2.4.8', '2.5.1', '2.4.9', '2.4.0', '2.4.6', '2.1.0', '2.0.0', '2.4.7', '2.4.4', '2.0.8', '2.0.3', '2.4.5', '2.0.1', '2.0.4', '2.4.3', '2.0.6', '2.3.9', '2.4.2', '2.0.2', '2.0.7', '2.3.8', '2.0.5', '2.0.9', '2.3.5', '2.3.6', '2.3.7', '2.3.2', '2.3.4', '2.2.2', '2.3.0', '2.3.3', '2.2.1', '2.3.1', '3.0.14', '3.0.12', '2.2.0', '6.0.0-pr4', '6.0.0-pr3', '3.0.11', '6.0.0-pr6', '6.0.0-pr5', '6.0.0-pr7', '1.0.0.22', '1.0.0.20', '1.0.0.21', '1.0.0.25', '1.0.0.24', '1.0.0.23', '1.0.0.11', '1.0.0.10', '1.0.0.17', '1.0.0.19', '1.0.0.14', '1.0.0.12', '1.0.0.15', '1.0.0.16', '1.0.0.18', '1.0.0.13', '5.0.0-pr34', '5.0.0-pr32', '5.0.0-pr31', '5.0.0-pr30', '5.0.0-pr29', '4.2.12', '4.2.10', '4.2.11', '4.2.14', '4.5.12', '4.5.15', '4.5.16', '4.5.14', '4.5.13', '4.6.10', '4.6.11', '7.0.0-pr3', '7.0.0-pr2', '7.0.0-pr5', '7.0.0-pr6', '7.0.0-pr4', '4.0-beta-1', '4.0-beta-2', '4.0-beta-4', '4.0-beta-5', '4.0-beta-3', '3.0.10', '3.0.15', '3.0.13']",
932,932,1667,5738,538138,com.github.watertreestar:tidy-util,com.github.watertreestar:tidy-util:1.0-RELEASE,1.0-RELEASE,1632537466000,0,4,1,https://github.com/watertreestar/tidy-util,watertreestar,tidy-util,https://api.github.com/repos/watertreestar/tidy-util/languages,Java,True,['1.0-RELEASE'],
933,933,1668,5740,518334,com.ontimize.jee.dms:ontimize-jee-dms-server,com.ontimize.jee.dms:ontimize-jee-dms-server:3.1.0,3.1.0,1629881310000,4,3,3,https://github.com/ontimize/ontimize-jee-dms/tree/master,ontimize,ontimize-jee-dms,https://api.github.com/repos/ontimize/ontimize-jee-dms/languages,Java,True,"['3.1.0', '3.0.0']",
934,934,1671,5753,275914,com.azure.spring:azure-spring-integration-eventhubs,com.azure.spring:azure-spring-integration-eventhubs:4.0.0,4.0.0,1649671394000,0,12,3,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,https://api.github.com/repos/Azure/azure-sdk-for-java/languages,Java,True,"['2.11.0', '2.10.0', '2.13.0', '2.12.0', '2.14.0', '2.7.0', '2.8.0', '2.5.0', '2.6.0', '2.9.0', '2.0.0', '2.3.0', '2.4.0', '2.1.0', '2.2.0', '2.0.0-beta.1', '4.0.0']",
935,935,1672,5755,228459,org.icepear.echarts:echarts-java,org.icepear.echarts:echarts-java:1.0.7,1.0.7,1662327405000,17,5,3,https://github.com/ECharts-Java/ECharts-Java,ECharts-Java,ECharts-Java,https://api.github.com/repos/ECharts-Java/ECharts-Java/languages,Java,True,"['1.0.0', '1.0.1', '1.0.7', '1.0.5', '1.0.3', '1.0.6', '1.0.2', '1.0.4']",
936,936,1673,5756,48135,com.omertron:API-OMDB,com.omertron:API-OMDB:1.5,1.5,1514906483000,0,9,7,scm:git:git@github.com:Omertron/api-omdb.git,Omertron,api-omdb,https://api.github.com/repos/Omertron/api-omdb/languages,Java,True,"['1.5', '1.4', '1.1', '1.3', '1.0', '1.2']",
937,937,1674,5757,32599,com.hack23.cia:model.external.val.landstingvalkrets.impl,com.hack23.cia:model.external.val.landstingvalkrets.impl:2022.12.26,2022.12.26,1672068881000,0,21,13,https://github.com/Hack23/cia/tree/master/,Hack23,cia,https://api.github.com/repos/Hack23/cia/languages,Java,True,"['2021.5.23', '2015.12.01', '2015.12.20', '2017.6.6', '2017.1.1', '2016.7.5', '2016.5.7', '2016.4.3', '2016.3.7', '2016.2.7', '1.0.0-beta-1', '2017.9.15', '2017.8.27', '2017.7.24', '2016.12.13', '2016.12.22', '2017.5.17', '2016.11.22', '2016.11.13', '2016.11.15', '2017.4.23', '2017.4.15', '2017.1.21', '2017.2.24', '2020.4.19', '2020.1.14', '2017.12.24', '2017.11.28', '2017.11.12', '2018.12.15', '2018.10.17', '2018.11.16', '2020-10-29', '2018.8.17', '2018.9.23', '2018.7.31', '2018.5.21', '2018.4.30', '2018.2.25', '2019.11.27', '2018.1.20', '2019.12.21', '2021.8.22', '2018.1.27', '2021.9.24', '2021.6.20', '2021.7.20', '2021.3.21', '2018.5.8', '2018.9.8', '2018.4.3', '2022.11.19', '2022.12.26', '2022.12.10', '2016.10.2', '2016.1.10', '2016.7.28', '2016.8.17', '2016.9.17', '2022.3.12', '2022.10.9', '2022.11.5', '2022.1.24', '2022.5.15', '2022.4.14', '2022.4.20', '2022.7.23', '2022.6.15', '2022.9.17', '2022.9.10', '2022.8.28', '2021.10.23', '2021.12.21', '2021.11.24', '2019.1.26', '2019.10.3', '2019.2.23', '2019.3.24', '2020.2.9', '2019.6.13', '2019.6.23', '2019.7.23', '2019.7.26', '2019.8.17', '2019.9.14', '2011.05.25', '2011.05.31', '2020.11.21', '2020.12.20', '2022.4.9', '2022.4.2', '2022.5.1', '2022.7.1', '2022.8.4', '1.0-alpha-1', '2021.2.21', '2021.1.23', '2021.4.24']",
938,938,1675,5758,454472,com.openpojo:dns4java,com.openpojo:dns4java:0.0.1,0.0.1,1519693062000,0,4,2,https://github.com/oshoukry/dns4java,oshoukry,dns4java,https://api.github.com/repos/oshoukry/dns4java/languages,Java,True,['0.0.1'],
939,939,1676,5776,184727,com.aserto:java-authorizer,com.aserto:java-authorizer:0.20.12,0.20.12,1719358387000,0,6,4,https://github.com/aserto-dev/java-authorizer/tree/main,aserto-dev,java-authorizer,https://api.github.com/repos/aserto-dev/java-authorizer/languages,Java,True,"['0.20.9', '0.20.11', '0.20.10', '0.20.12', '0.20.7', '0.20.8', '0.20.6', '0.20.5', '1.0.5', '1.0.3', '1.0.2', '1.0.4', '1.0.1', '1.0.0']",
940,940,1679,5795,6699,org.mariadb.jdbc:mariadb-java-client-jre7,org.mariadb.jdbc:mariadb-java-client-jre7:1.6.1,1.6.1,1496944633000,0,9,4,https://github.com/MariaDB/mariadb-connector-j,MariaDB,mariadb-connector-j,https://api.github.com/repos/MariaDB/mariadb-connector-j/languages,Java,True,['1.6.1'],
941,941,1681,5809,489924,io.github.nikosrig:mastercard-ais,io.github.nikosrig:mastercard-ais:1.1.0,1.1.0,1669752984000,0,5,3,https://github.com/NikosRig/mastercard-ais,NikosRig,mastercard-ais,https://api.github.com/repos/NikosRig/mastercard-ais/languages,Java,True,['1.1.0'],
942,942,1682,5813,617992,xyz.yangtong:auto-deploy-maven-plugin,xyz.yangtong:auto-deploy-maven-plugin:1.3,1.3,1719239298000,0,5,1,http://github.com/simpligility/ossrh-demo/tree/master,simpligility,ossrh-demo,https://api.github.com/repos/simpligility/ossrh-demo/languages,Java,True,"['1.3', '1.1', '1.0', '1.2']",
943,943,1684,5824,19260,io.github.yaml-path:yaml-path,io.github.yaml-path:yaml-path:0.0.12,0.0.12,1713416054000,0,2,1,https://github.com/yaml-path/YamlPath,yaml-path,YamlPath,https://api.github.com/repos/yaml-path/YamlPath/languages,Java,True,"['0.0.12', '0.0.11', '0.0.10', '0.0.6', '0.0.7', '0.0.5', '0.0.8', '0.0.9', '0.0.2', '0.0.3', '0.0.4', '0.0.1']",
944,944,1685,5826,248395,net.code-story:fluent-rest-test,net.code-story:fluent-rest-test:1.6,1.6,1443513565000,0,4,1,scm:git:git@github.com:CodeStory/fluent-rest-test.git,CodeStory,fluent-rest-test,https://api.github.com/repos/CodeStory/fluent-rest-test/languages,Java,True,"['1.5', '1.4', '1.3', '1.0', '1.1', '1.2', '1.6']",
945,945,1687,5829,126011,com.vaadin:vaadin-compatibility-client,com.vaadin:vaadin-compatibility-client:8.26.0,8.26.0,1720800317000,1,4,4,https://github.com/vaadin/framework/vaadin-compatibility-client,vaadin,framework,https://api.github.com/repos/vaadin/framework/languages,Java,True,"['8.1.2', '8.26.0', '8.25.1', '8.24.0', '8.22.0', '8.25.0', '8.23.0', '8.3.1', '8.25.2', '8.3.2', '8.2.1', '8.3.0', '8.2.0', '8.3.3', '8.5.1', '8.5.0', '8.5.2', '8.4.0', '8.4.1', '8.4.4', '8.4.2', '8.4.5', '8.7.1', '8.7.2', '8.4.3', '8.6.0', '8.6.1', '8.7.0', '8.6.3', '8.9.2', '8.6.2', '8.9.3', '8.6.4', '8.9.0', '8.8.3', '8.8.0', '8.9.1', '8.8.1', '8.8.4', '8.9.4', '8.1.5', '8.8.5', '8.7.0.beta1', '8.8.2', '8.8.6', '8.21.0', '8.1.3', '8.20.2', '8.20.1', '8.1.4', '8.20.3', '8.20.0', '8.19.0', '8.18.0', '8.17.0', '8.12.1', '8.12.0', '8.12.3', '8.12.4', '8.12.2', '8.11.0', '8.11.1', '8.11.2', '8.11.3', '8.10.1', '8.10.3', '8.10.2', '8.10.0', '8.10.4', '8.10.5', '8.16.1', '8.16.0', '8.15.0', '8.15.1', '8.15.2', '8.14.0', '8.14.1', '8.14.3', '8.14.2', '8.13.0', '8.13.3', '8.13.1', '8.13.2', '8.0.7', '8.0.1', '8.0.6', '8.0.3', '8.0.0', '8.0.4', '8.0.5', '8.0.2', '8.1.8', '8.1.6', '8.1.7', '8.1.0', '8.1.1']",
946,946,1690,5840,384576,com.yoti:yoti-sdk-spring-security,com.yoti:yoti-sdk-spring-security:3.9.0,3.9.0,1718895401000,0,8,4,https://github.com/getyoti/yoti-java-sdk,getyoti,yoti-java-sdk,https://api.github.com/repos/getyoti/yoti-java-sdk/languages,Java,True,"['3.9.0', '3.8.0', '2.10.0', '2.11.0', '2.12.0', '3.4.0', '3.3.0', '3.6.0', '3.5.0', '3.5.1', '3.0.0', '3.2.0', '3.2.1', '3.1.0', '3.7.0', '2.2.0', '2.1.0', '2.0.0', '2.4.0', '2.3.0', '2.9.0', '2.6.1', '2.6.0', '2.5.0', '2.5.1', '2.8.0', '2.7.1', '2.7.0', '1.4.1', '1.4.2', '1.5.0', '1.4']",
947,947,1691,5842,242603,ru.mrgrd56:mgutils,ru.mrgrd56:mgutils:3.0.0,3.0.0,1688581107000,0,6,3,https://github.com/MRGRD56/mgutils/tree/master,MRGRD56,mgutils,https://api.github.com/repos/MRGRD56/mgutils/languages,Java,True,"['3.0.0', '2.0.0', '1.8.1', '1.8.0', '1.9.0', '1.1.1', '1.2.0', '1.3.0', '1.4.0', '1.5.1', '1.5.0', '1.6.0', '1.7.0', '1.0', '1.1']",
948,948,1692,5846,341532,org.masukomi:aspirin,org.masukomi:aspirin:0.11.01,0.11.01,1390525341000,0,8,6,https://github.com/masukomi/aspirin.git,masukomi,aspirin,https://api.github.com/repos/masukomi/aspirin/languages,Java,True,"['0.11.01', '0.10.00', '0.10.01', '0.10.03', '0.10.02']",
949,949,1696,5862,35198,org.dasein:dasein-cloud-rackspace,org.dasein:dasein-cloud-rackspace:2013.02,2013.02,1359132422000,0,7,5,http://github.com/greese/dasein-cloud-rackspace,greese,dasein-cloud-rackspace,https://api.github.com/repos/greese/dasein-cloud-rackspace/languages,Java,True,"['2012.04', '2012.02', '2012.09', '2013.02']",
950,950,1697,5864,586655,io.github.orhankupusoglu:sloc-maven-plugin,io.github.orhankupusoglu:sloc-maven-plugin:1.0.7,1.0.7,1707925993000,0,8,2,https://github.com/OrhanKupusoglu/sloc-maven-plugin,OrhanKupusoglu,sloc-maven-plugin,https://api.github.com/repos/OrhanKupusoglu/sloc-maven-plugin/languages,Java,True,"['1.0.6', '1.0.5', '1.0.7', '1.0.4', '1.0.1', '1.0.2', '1.0.3']",
951,951,1699,5870,459375,org.silentsoft:silentsoft-core,org.silentsoft:silentsoft-core:1.4.0,1.4.0,1587784469000,0,12,11,https://github.com/silentsoft/silentsoft-core.git,silentsoft,silentsoft-core,https://api.github.com/repos/silentsoft/silentsoft-core/languages,Java,True,"['1.4.0', '1.3.0']",
952,952,1704,5888,413090,com.huaweicloud:esdk-obs-java,com.huaweicloud:esdk-obs-java:3.24.3,3.24.3,1714994451000,12,10,7,https://github.com/huaweicloud/huaweicloud-sdk-java-obs,huaweicloud,huaweicloud-sdk-java-obs,https://api.github.com/repos/huaweicloud/huaweicloud-sdk-java-obs/languages,Java,True,"['3.1.2.1', '3.24.3', '3.23.9.1', '3.21.11', '3.21.12', '3.22.12', '3.0.3', '3.1.1', '3.1.2', '3.1.3', '3.20.6.2', '3.20.6.1', '3.20.4.1', '3.20.4.2', '3.21.8.1', '3.21.4.1', '3.22.3.1', '3.19.7', '3.19.5', '3.23.9', '3.23.3', '3.23.5', '3.20.6', '3.20.4', '3.22.3', '3.21.8', '3.21.4', '3.23.3.1']",
953,953,1705,5891,391611,org.gdl-lang.gdl-tools:cds,org.gdl-lang.gdl-tools:cds:1.3.26,1.3.26,1509124794000,0,3,1,scm:git:git@github.com:openEHR/gdl-tools.git,openEHR,gdl-tools,https://api.github.com/repos/openEHR/gdl-tools/languages,Java,True,"['1.3.19', '1.3.26']",
